"KLAO","mo*","mo*","a m3a","do","s3*","5o","nE","gb~e","nE","tu","w3","ku","nino","kp~a","Nmo*","noku*","ji","mna","5E","mE","kulu","k3ba","5iti","polo","na","je","wo*","mE","ji","jl3","jatnE","ni","sogb~3","nE","wi","tlo","mat3","jidi","dede","ninE"
"KRUMAN","mo","mo","amo","do","ho","","hni","gb~i","","tugb~a","","Nm~aNm~a","dablu","k3la","","noa","yiye","mea","5ya","ma","kw~la","kata","","","na","ye, ta","Nwe","ku","di","yro","","5ya","heo","na","hru","","gb~3gb~3yra","","","do"
"KUWAA","","","","dee","so*o*","","","","","","","ku","toyo","kwa","ku*be","noi","si*","5u*","","mEwu*","","","","","gbE","","","fa*la*","yi","kala","","nimi","","ka","","","","","","5ElE*"
"NEYO","","","","bolo","so","","zlii","vii","ni","suu","5oku","kp3kpa","dolu","fee","v3","5ukwli","yi","mle","gle","mio","kotu","","digble","pol3","mla","yE","nu","ku","yi","jl3","dre","5u","","kosu","","","dibi","","","jli"
"NYABWA","","","","do","so","5u5o","zimi","gbe","ne, ni","tu","Nwe","ku","5emo","kp~a","gbo","ioku","Tiri","mana","5eno","meE","kudru","","bEtE, 5etiE","polo","na","Te","NwE bo","","Ti","yoro","TodrE","ni","","nE","","","muto","","","5ene"
"SEME","n","a","m","dyo","ni","dyo","nye","buo","","timo","","","to","kpar","bi","tasye","nya","mar","nyen","dE","kur","","kar","ndir","gbe","","","kue","bE","ye","se","mo","kakoro","nyE","nyal","kal","tu","","","yi"
"WE_SOUTHERN","","","","to","so*","5o*","","be, gb~e","","tu","","","su","dekp~a","","du","jireyo","","5re*","","ku","so*, kola","","","na","je","diNwe*","","yi","jiro, yiro","cyotre*","ni","","ne, ne*","die, yike","","","","",""
"WOBE","mo*","mo, amo*","apuo","to","so*","","smi","gb~e","","tu","","ku","nm~o","kp~a","","do*u*","Tria","mla","5n~ea","meo","kou","kw~a","","","na","Te","Nw~o","ma","Ti","Tru","","ni","sou","na","sru","","ma*o*, kw~iye","","","5n~e"
"ABE","m3","f3","el3","","anu*","xo","","xo","","ti","","","","efy~e","","roko","aE*","Ngo","","","","ba","oku","","no*","kp~o","","","a","Ngu","mfnE*","miji","kp~e","","","fa5i","orugb~u","","pw~opw~o",""
"ABIDJI","EmE","EfE","ErE","","ono","kpa","siyE","adua","o5o","ti","","","","","","","nEsE","","Ene","","","","","","no","","ti","","7i","gbe","","mind~i","","lE","","","","","",""
"ABRON","","","","eko*","e5o*","","agiene","qia","","dia","","","mogya","","","aso","ani","ejhini","si","tekerema","kotogie","sa","koko","","","","","","","eyia","esrama","enzio","","gy~a","ewan, kwame","bopo","","","","di"
"ABURE","mi","wo","","","","veni","Eta","","","","Efa","","nia","","","owo","Eni","","Eni","E5i","","","eda","","lo","li","","","","","","","","","","","","","",""
"ADANGBE","enye","ewo","mia wo","deka, ede","eve","","akpa","avu","","ati","","ayi, Ntiyi","evu","ebu","","eto","Nku","noti","adu","ade","eklo","asi, alo","","","nu","kp~o","se","ku","va","Nsokusu","","esi","ekpe","ezo","emo","","eza","","","Nko"
"ADELE","","awo","Ete","deke7","5o*","tEni","soN","kp~E","","yoN","fa","","","naNk~uba, kuba","yElE","tEN","nu*","","5a","","","lo7","5EN","","5o*","","no*","ku","ba","fila","Nolobi","tu","ta","taN","sele","","","yo","fufoN","yere"
"ADIOUKROU","Em","","","5am","jo5","","oCn","owr","","likN","","lEl","mebl","luw","","loru","5Emn","logN","nEn","Enm","luwrokp","Ebu","","","EgN","EkN","iri","uw","ow","ligbn","","mij","lebn","El","ebr, ejEgb","","nC~ok","","","nin"
"AHANTE","mi","mowu","omiya, ya","oku*","o*yi*","eni","ejeni","oyuwo","ejike","owudo","nj~osuwo","Nu*Lo*mi","mejo","bowulo","oyiani","ozu*Li*","oyi*Li*","oNu*Li*","3jele","tovulumo","nokulubo","sola","ovuno","ovulo","nu","Nu","ti","wu","bilo","oyuwo","oholoNw~o*","nz~ulo","owulo","sini","ohuoni","file","ohu*Li*mo","mo*Li*","fulo","dimo"
"AHLO","omi","owE","owo","ili","iwa","Noni","idEflo","okp~E","awalE","oti","awa","dika, dika5iri","bica","kabi","iwo","to","ewunEbi","Noti","nebi","ne","iluku","kafu","dunu","gEligE","ye","ya","yato, nu","ku","ba","iyi","foflobi","bosi","la","ibi","di","do","nayide","uyi","uNweni","5i"
"AJAGBE","N","e","mi","ede","amEve","amE","kp~avi","avu","ewiye","aTi","ama","gbaza","ehun","exu","","eto","Nkuvi","Noci","adu","ade","","alo","","dofi","nu","kp~o","se","ku","va","ewe","wleTivi","eSi","ekpe","ezo","emo","eto","ezan","","yoyu","Nko"
"AKEBU","","","","yE","yi","5i","","Cyike","","Cyi","","","Cya, dye","gobi, govi","","tuko*","nimi","","don","","nunu","ka","","","5u, nu","yire, ni, 5in","nu","gbE","pE, bE, vE","CyEkEyE","won","5wE","du","na","","","","","",""
"AKPAFU","","","bo7","we*","No*","turi","","kp~akp~a","","","yata","ko","","kw~i","sa","Twe","numi","wo*","Ne7","Nagami","","","Ne","ko*","ne","","nu","kp~i","ba","ya*","wo*mi","du","ta","to7","ri","be","sa*a*","yi7","yate","yire"
"ALLADIAN","mE, me","E, e","bo","","ayrE","Ewro","oso","","","","fi","koko","","nwi","","nuku","","nye","n5i","ebrE, obrE","","Ema","Ena","","mi","","","","va","","","nSi","obu","nya","","","","","","ebi, obi"
"ANII","n, mu","w, ki","gi","nd3N","5iw","rE","fili","s3na","","yo","bo","pou","akono","","","ato","5ine","imoNo","5io","dano","k3wo","5E","rENE","","5em","N3","r3N3","Ci","pi","Sile","noropi","to","takuwa","tonu","5inCa","bono","jiboNo","","foli","yida"
"ANIMERE","mu","wo","wo","di*7","Ti7","5imise7","so*","bibi","","Ci7","wo7","5w~efie","daN","kako7","Te","5uN","nimi","5aNkp$a","doN","domf~i","lulo","5ota","5E7","ruko","No7","tE","5u","Cw~i7","bE","Cuko*","momabi","5i7","du7","na","koN","tu","nima5a7","li","Cefw~e7","Na"
"ANUFO","mini","wolo","","ku","n5o","sono","jomba","ca","","baka","5awa","angunE","mbunja","bue","mbiE","asui","a5umba","abue","aje","tafelema","aja","asa","5ufeni","buE","nu","ngu","ti","bolE","ba","wiE","asalamba, salamba","nsue","yabuE","si","atimba","buka","konguE","wayi","fofolE","duma"
"ANYI","me","wo","ya","aku*, ku*","n5w$a*","","eTo5i*","Cw~uwa","","baka","","awu*!na*5i*","moTa","bowe","","a*nzuwa","a5ya*","bo5i*a","aTe","tefelema","na*gu*nu*ma*","asa","","","nu*","wu*n","ti","wu","ba","sanza5i*","","nzuwe","abuwa","si*5i*","ebolo ati*5i*","","koNgo5i*","","","du*ma*"
"ATTIE","","","","kE*, ekE*","kEmw~E*","","kE*","adw~a","my~E*","cakw~E","pE te","kp~o","vE*","fe","te","te","hi*bE","Nw~a","hi*","nE*","aSwakp~E, 5i*kp~E","bo","ki, kimE*","bw~E*","mE*","hE*","tE*","wu","bE*","vinE*","cemp~u","sE*","bo","CE*","boso","kE*","","gb~o","popw~e","yapo"
"AVIKAM","m","a","o","Eton","a5o","","EsEn","ETE","","eziba, eziwa","lEflE","","EvEn","","","EZEba","ENoba","ENuni","E5ra","azraba","EnENuluba","Ebon lowlE","EbulEzu","EbulE","5o","","","","ba","bisi","","Eson","lEsEn","","eSi, esi","ekp~o","edomlin","","fofo",""
"AYIZO_GBE","n","a","mi","doko","awe","mE","hwevi","xwekali","","ati","","","akaTo","","azo","to","nuku","awoti","adu","","kolonu","alo","ano, akonu","","","","","","","hwe","","si","","","mo","so","za","","",""
"BAULE","mi*","wo","ye","ku*","n5o*","","Tw~e","alwa","","waka","","kp~lo","moTa","ovye","","su","i*ma","bw~e","Te","tadlu*ma*","na*glo*ma*","sa","","","no*","wu*","ti","wu","ba","vya, wya","","nzwe","yobw~a","si*","ati*","","kw~aNw~a","","","duma*"
"BUEM_LELEMI","ami","awo","abu","unwi","iny~o","","kaba","oklama, wawa","","kuZi","","olona","uboZa","likubi","","kotu","lanimi","eNu","lany~i","liny~ami","lakoNk~o","konu","","","buni","bonu","bunu","bukpi","bubo","ofa","","nt~u","latabi","oZa","ulu, kufi","","usei","","","lany~i"
"DANGME","ami*","mo","wo","kake","e5o*","","lo","gbe","","Co","","hewomi","muo","wu","","tue","huNm~a","gugo*","luNu","lila","nakuCo","ni*ne","","","nu*","na*","nu*","gbo","ba","pu*","","5u*","ta","la","blo","","5o*mi*","","","bia"
"DOMPO","mi","wo","aniya","ko","ny~o","Sy~a","kabE","kant~iti","Ns~o7","yi","mf~ana","bla","nk~la","wu","mf~a","sepe","ny~isi","kaNg~ono","ny~i","dand~ulo","Ngw$ali","hale","ny~upo","buruTE7","nu","wu","nu","wu","ba","pa","mpw$ETE abi","ns~u","bw~i","de","","bi","kany~a","","","ny~inE"
"DWANG","me","wo","ant","okure","e5u","sE","kamere","kp3re","kpEbo","yi","fra","wore","oja","k3sEi","bri","so","5ose","Nw3ne","ni","nEndu","Nwuni","sari","5abo","kpo","nw~u","ke","nu","wu","ba","wu","kpobi","Cu","gbo","j3","kpa","bepo","5i","ebo","ofufo","5ine"
"EBRIE","mE","E","lo","","","lepha","aTo","","Co","aya","","Ephro","nka","nCwe","Eme","","nmebi","nfo","","alE","ntrahE","","","","","","","kh~u","ba","","","ndu","","atE","asiko","","","","",""
"EFUTU","me","mu, omu","ani*","kw~omy~e","n5w~o*","","nnu","obodam","","yibi","","yw~ire","Nkra, dasi","by~iu","","asubi","asibi","nTyw$abi","eni","taTrama*, taTirama*","ana Nkruma*","aba","","","nu","hw~u","ka*","wu","ba","ojw~i","","onuto","ampy$i","oZa","pa","","e5int~o","","","ada"
"EGA","","","","ilogb~o","i5o","o5a","edune","uvE","o5n~agi","ote","oluku","oru","aso","iku","ugu","alowa","afi","i5esi","Enuma","eno","ono","ikosa","i5a","iTo","no","wl~i","go","ku","wa","EyEfi","EtafunE","adu","gofi","ika","uvanu","irukp~u","udodo","ye","woluwa","ini"
"EWE_ADANGBE","e5e","ewo, yi","mia wo","deka, ed3","eve","","akpa","avu","","ati","","ayi, Ntiyi","ebu","epu","","eto","Nku","Noti","adu","ade","eklo","asi, alo","","","nu","kpo","s3","ku","va","Ndokusu","","esi","ekpe","ezo","emo","","eza","","","Nko"
"FONGBE","5E","xw~E","mi","8okp~o, o8e","we, owe","mE","xw~evi","avun","jo","atin","ama","agb~aza","xun","xu","","to","nunk~kun","aont~in","a8u","8E","","alo","","fijo","nu","mo","se","ku","wa","xw~e","sunvi","sin","kp~e","my~o, zo","ali","so","zan","","yoyo","5iko"
"GA","mi*","bo","wo","ekome","enyo*","","lo","gbe","","co","","helo","lE","wu","","toi","hiNmEi","gugo*","nyEny~oN","lilEi","nE*kuco","de, dEN","","","nu*","nE*","nu*","gbo","bE","hu*lu*","","nu*","tE","lE","gbE","","nyon","","","gbEi"
"GECHODE","na*, mi*","fu","aye","oko*","anyo*","","okaN","Tono","","oyi","","gawore","Nk~ara","guwiya","","gaso","gansi","oNma*","ganyi","ono*nd~i","giyaNmali","gaba","","","nu*","wu","nu*","wu","ba","owa","","nT~u","gubw~i","oTa","okpa","","ganya*","","","ga5a*N"
"GEN","mu, m","wo","mi","eje, jeka","eve, ameve","","","avu*","","ati","amakp~a","agb~aze","ehu*","epu","azo","eto","Nkuvi","Noti","aju","aje","eklo","alo","","akla","","kp~o","se","","va","do*kusu","","esi","ekp~e","ezo","","eto","","","",""
"GENYANGA","mi*","fu","anyi*","oko*","anyo*","","","kp3ri","","oyi","","g3wol","NkaloN","guwu","","gaso","g3nye*si","o*Nma*","ganyi*","ona*ni","giya Nm3li","g3ba","","","nu*N","wu","nu*","wu","ba","owi","","nTu","gubw~i","oTa","okpa","","ganya*","","","gany3*N"
"GONJA","ma, me","fo, fe","a5e","ako","a5o","","korogoto, korogto","Tono, jono","","kadibi","","kawol, kawul","NkalaN, nkalaN","kiwibi","","kosowe, kuso","kiniSi","kimuna, kamuna","ki5i","kidund~uloN, kuduNduloN","kimuli, kiyamuli","eno","","","nu","keni, wu","nu","wu","ba","epeNi","","5Tu, nC~u","kiToNbo, kuTomb~u","eda","akp~abi, ekp~abi","","ka5a","","","kitre, kitire"
"HILL_GUANG","mi","wu","Eni","Eku","i5o","","5Tudoni","oklEmEn","","ayi","","enimi","ehuto","ibou","","osu","esibi","ENw~E*","e5i","idoni","inENuni","obE","","","nu","Te","kE","wu","bE","Ewui","","inT~u","ibui","ETe","EkpE","","a5i","","","i5e"
"IKPANA","amu","awu","acu","ikp~e","iny~o","ina","agany~i","agb~E, ngb$Ewo","any~o, ny~owo","oyo","avutago","iyoku","yosu","uku","aca, nc~a","ncw$e","bakp~any~i","ofu","ete","nd~ubi","ukp~oku","agb~ash~i","nt~ro","aka","nd~a","ce","nu","ku","","evi","atawoli","nd~u","egb~e","oca","ogb~a","ukp~o","ici","yi","ivvo","nny~i"
"IKPOSO","","","","di","fa, foa","nu","","kpi","","kyu, Cyu","","","vo, vlo","kplE","","tu, to","wu, mu","","luku","","duku","hla, gha","","","5ua","su","nu","ku","ba","vE","lo","wi, vi","na","vu","ne, me","","","","",""
"KOTAFON_GBE","","","","dokpo, lokpo","","ama, amEa, mEo","akpa","avua, avuo, ovuo","","ati, aCi","aNgba, amagba","Nti, Nuti, wuti, wutu","wu, eXu","","jo","eto","Nku, nuku","","","adE, ade","","alo","ano","","nu, nE, no","kpo","sise","","va, wa, ba","x3, 3wo, ewe","","eSi, esi, eCi, eti","","izo","","","eza","","","5iko"
"KRACHI","mi","fu","ari, ali","ko, oku*Nko","a5o","","keki5i*","Toro","","oyu","","kowiri, kowiriTi","mmoTa","kakasa","","kusu","ke53se","omo*ni*","kowusa","onenu*","koko*nt~e","kesari","","","nu*","Nu*","kita","wu","ba","oTowi","","nTu","kubu","dekp~a","okp~a","","ka5ansira","","","ke5ene"
"LARTEH","ine","wo","Ene","iko","ny~o","sisEn","nky$utenu","okraman","EbiEn","oyi","fitEbi","ohonam","nk~rE","bobu","abre","so","Esibi","ahono","Enimi","odend~e","nahune","ba","oho","Eboky~ase","ni","ky~i","ka","wu","bE","owu","Enwebi","nky$u","bu","Egy~E","okp~E","bo","Eny~E","oboN","ohwe","ny~inE"
"LIKPE","ma","fa","bo, bu","oNw~a, noni","inw~a","","lakp~a","okp~a","","kuyi","","kukw~a","kotoN","dikubi","","koto","dinami","laNo*","layi*","odiakami","lekoNki","koni7","","","buna","bu5a","bono","bukp~a","buba","kofe","","ntu","lebamb~i","uta","kusu*","","kaCa","","","diye"
"MAXI_GBE","","ho","ebi","de","owe","emE","","avu","","oti","ama","","ohu","","","","aduku, nuku","","","edE","","alo","ako","","du","","","ku","wa","ohwE","","esi","","","ali","","","","yoyo",""
"NAWURI","ma","fu","ana","kuluN","a5o","","ok3N","jono","g3m3l3bi","oyu","gifata7","owula","NkalaN","guwiya","gijakp~a7","gusu","g3ns~i","oNmaN","g35i","gonond~ulu","gumuli7","","gi5apu","","nu7","wu","nu","wu","ba","Cowa","g3Cikp~abi","5C~u","gubu","fuloN","okp~a","","gajambw$a","bola","g3pupw~a7","g3ti7"
"NCHUMBULU","","","","ko","anyo","","","Zono","","ki7i","","","","","","","","","","","","","","","","","","","","CawE","","nCu","","","","","","","",""
"NCHUMURU","mu, me*","fu","ani, ane*","ko, kokoNk~o","a5o, anyo*","","kak3ny~i, k3k3nT~i","yono, Tono","","kiyi, keyi","","wori, kayi wore","mb~uya, mb~oTa","kubw~o, k3bowi","","k3sibo","k3kato, kikateTi","morobo, N3*r3bo","kubw~ano, k3bw~ano","yepu, Tapu","kuNuri","k3sari","","","nu, 5u*","Nu, Nu*","nu, Nu*","wu","ba","Towi, Towe","","nTu","kubu, k3bu","dikp~a, lekp~a","k3kp~aburi, kp~a","","ka5i, kanye","","","ki5ari, k3nyari"
"NKAMI","mi","wu","ani","kuli7","a5o","sa","CuroTe","kp~ili","cy~ie","Ti","fi","Tuwuli","ja","bowu","biri, miri","su","5Esi","Nw~u*Lo*, wu*Lo*","5i7","dano","wuni7","tire7","5ogu7","kp~u*","nu","wu*7","ka*","wu","ba","yi","suruma","Cu","bi","ja","kp~a","bipo","5E","Elanura","fufo","5ini"
"NZEMA","me, medame","wo, womo","yE","ko","nw~io","sonla","fElE, edw~Ene","tw~ea","egy~ike","baka kp~ole mo gy~i la","Eya","nw~onane","mogy~a","bowule","nane mEne","Enz~olE","E5elE","ebo5ile","egy~ele","EtafinlimalE","Egy~akE kp~okE","EsalE takE","5EfonlE","EbolE","no","nea, nw~u","te","wu","bEla","sEnz~Ene","EwolEra","nz~ule","EdibolE, EzibolE","senle","koamole, adenle","boka","nozo","","fofolE","duma"
"PROTO_TOGO","amu","awo","bule, atu","line, Nui","niwa","tani","kp~a, cune","kp~ea","","ti, wyeu","pata","kuen, kua","","kupa","Tea, wyelo","tue","nubi","Nuya","luma, nia","niebi","","ka, nue","nie","kona","nuia, Nua","mo","nu","kui","ba","pila","Nuola","tu","tala","tanu","cule","boni, tu","Tine","leni, yiu","pua, Nue","5ina"
"SELE","Emi, ko","Efo, fo","Ewo, bw~o","oNw~i*","bE5o","","kEkp~Eku","wewe","","kowoso","","sioto kuku*","nto","dikufi","","kotoko","ninu*","oNw~u*","lE5E*","okp~lElomi*","dikunC~i","konE","","","5i","5E","nu","kp~i","wE","kufi","","ntu","difuo","oto","osuku","","kECE","","","leyoto"
"SIDEME","mE","wo","blo, blE","ole","ouva","onogb~agb~e","likp~a","kadrowi","","ose","liwulakp~a","","jusiE","liwalE, ahw~ala","","acukp~ala","kinibie","iny~onE","enena","kinEmiE","lekl~amase ne","alala","amw~ana","efluflutena","NoE","di","nu","ce","ba","liwule","","kuni","liklasisani, liklasani","kifiE, kifu","","lituli","","","ze vuvu*","liny~i"
"SIWU","mma, lo","fo","bo","owa*","i5o","","sina","kp~akp~a","","kujiri","","oko","ima","ikui","","kuCue","inomi","oho*","i5a","o5agami","iga*ga*","ko*ro*","","","na*","5o","no","kp~i","ba","kuwa*","","Ndu","ita","oto","ori","","kasa*","","","iyere"
"TCHUMBULI","","","","ko","a5o*","beku","","jono*","","ja","","","boya","gbowi","","sugbo","kato","","bwano*","","wuni","sale","","","nu","ke","nu","hwu","ba","Cyowi","tyekpeji","Cyu","bu","kpa","kpa","","","","",""
"TEGBO","mi","wo","blo","oli","bv~a","no","kp~a*","kucogE","","si","wulakp~a","Supi","josu","xw~a","Sa","bato","wo*hu*","nt~o","le","niki","kw~isi","hukp~o","mu","te","Nw~i*","mu","nu","ci","ba","wi","wu*wi*","ni","sikp~a","fu","co","tu","liSi","Tuku","vuvo","5i"
"TUTRUGBU","mE","wo","bolo","oli","ba","anojrame","kp~a*","bu","Cini","si","wulakp~a","Supi","josu","hw~a*","Sa","to*","hu*","5o*to*","ne","nike","kulisi","hw~E","mu","te*","wE*, wi*","mo","Lu*","ci","ba","wi","","Li*","klagb~ubuli","fu","comE","tu","","Ti","vovo","5e"
"TUWULI","yi*","no","mi","kedi, fomoa","kEya, foe nvia*","oticiwa, oti","kafoabi","okp~ete","lolo kame, basi*","kuCe","sota, tota","ovoli, tuvoli","baboanE","loCo*","olE","soto","linebi","owi*","lodo*","sEmE","luduli","awE","lEmE","fute","moa","mo","nu","ku","ya","suwa","lisibi","mui","de, boe","fi","osi","oto","lEny~E","yi","da* fovoE*","di*, bui*"
"TWI_ASANTE","me","wo","yan","bako*","mmienu","onipa","nsuomnam","okraman","nk~oroso","dua","ahahan","","moja","nnomp~e","","aso*","ani, aniwa","ahw~ene","ase*","katrama","kotodwe","nsa","nufo","","nom","hw~a, hu*","te","wu","bra, ba","awia","","nsuo","aboe","eja","akw~an","bepo","anadwo","","foforo","edin"
"TWI_FANTE","me","wo, owo","han, yan","bako","","5imp~a","nam","","dw~iw, dw~uw","dua","","were","","","","","e5i","hw~e*ne*, nw~e*ne*","si*","","","nsa","nu*fu","","nom","hu*","cei","wu","bra","owia","","nsu","obo, boba","oja","okw~a*5, okw~a*","koko","","kase","foro","adu, ji*n"
"WUDU","","","","dika","eve","amE","akpa","avu","","ati","amakpa","agbEsE","ehu","exu","ezo","eto","nkuvi","Noti","adu","","","alo","ano","","nu","kpo","se","ku","va","dokusu","","eTi","ekpe","ezo","emo","eto","eza","","","nko"
"EAST_LIMBA","yaNw~","yi","min","wowunte","bile","wa, wo wo","kutimo","kutiNw~","be","kuieN","nb~ompa","Nb~oNw~","mareNw~","kutoli","kose","kuluha","foya, hoya","hutini","hutiti","filiNw~","hubuNw~","huloNw~go","hubili","kukoni","mutiyi","kuCa","","tuka","se","kaNw","sunsa","mand~i","lopi","bui, bu","Nb~oNw~o","hubigidi","fuye","matiNw~","Nw~ama","ken"
"MBRE","","","","pi*do","yoNo","5oNo","sEmu","kesi","simE","gb~exa","fanixi","gb~aw","5amu","ko","gb~E*","nE","Tisi","mE*","5oxomu","TeNe","gb~onuxu","bo*","Tomu","tE","","5a","5i*do","fu","ya","sEni","","tumu","ba, kuni","na","na*","koNoli","be","","tEnE","py~ela"
"BAGA_BINARI","am, im","","","pin","pareN, paraN","","kurop","aCien","","kents","abumba","diS","maCir","kabant","","araNes","dafor","","daSek","damer","dawu","takobero","taSa","","mun","naNk","tseNgr","fi","bek","det","","namun","aSar","nants","","","tsatsak","","pa fu",""
"BAGA_MADURI","minaN","m3naN","s3","in","mar3m","fum","lomp~","Ten","or","tok","","nT~onT~","kata","bant~","lant~","laNgas","for","sot","sek","mer","buN","ca","asa","","mun","n3Nk~","dira","fi","der","eT","os","mun","sar","enT~","poN","reT","fe","la","","we, lamb~e"
"BAGA_SITEMU","ina","m3","s3","in","mEr3N","fum","","","","tok","bop3r","","Cir","","","","for","","sek","","","","","","mun","n3Nk","ne","fi","der","dEC","","mun","","","po","","bi","","fu",""
"BOM_SIERRA_LEONE","","","","bun","tiN","","yulE, koNdE","tumuilE","","","","","","pagilE","","nuilE","hondE","mendE","TandE","","botilE","fi","molE","yEtilE","","","","","","pandE","","","","","","","","","",""
"GOLA","","","","ba, gun","Tie, Tiel","","okei","osun","ogb~un","keku, kekul","oTua","okolo, ofa","mas3i, masan","kegoa, kegw~a","esi","kenu","efe","emia","kesia","omie","jand~i, gend~i","ogb~a, okuamo*","keso, kesowo","","tea, tia","tana","koma","fa","na","egw~a","kedu","mamal, mamae","keduo","emo","kedoma","oto*l","edum","","bo, bowo","edel"
"KISI","i","numbo","N","pilE","diN","no, wana, wanaCio, waNnd~o","suwo","tuN","","yomnd~o","peleN","dialoN, koleN, yauwo","kowaN","pa","leyo, lio","nileN","holteN","miNnd~o","CiNnd~e","diomuleN","wuleN","ba","mEyaN","yemnd~e","CiNa, 5Ekola, kolo, kololaN","Co","tueiyo","wuo","huno","paleN","lue","mENnd~aN","tEnEi","yiNnd~e","nEiyo","luaNnd~e","iCol, ditENnd~o","kala, pia, tilaN","sEnEi",""
"KISSI","ya","nom","na","pila","mun","","suwo","tund~u","","yomdo","","kolo","kowaN","pa","","5ileN","hoteN","mind~o","kind~e","diamuleN","wuleN","ba","","","kol","To","","wuo","huno","paleN","","mend~aN","powo","yind~en","nayo","","yumdaN","","","dolan"
"KRIM","yaN, yaNya","mon, monmo","kin, hin3hi*","yimo","yixin","","yip","8uNbaye","","8ogw~","","ko*","sin, sinma","pag","","5ey","8ahun","min","TaN","di5alaN","","pia","","","kun","ke, ke ki","8e","wu","hun","lipan","","men","pepe","liTam, Tam","na","","Ton","","","ilen"
"LANDOMA","i","","","tin","maraN","","aguira","atsien","","ktog","abu, ma","dis","maCir","kebant","","aleNas","dafor","","dasik","damir","dabuN","ketsa","dasa","","munu","naNk","ne","fi","dar","keteN","","damun, mants","asar","nants","","","tsaxetsak","","a fu",""
